342.9;1.679
343;1.675
343.1;1.672
343.2;1.669
343.3;1.667
343.4;1.664
343.5;1.662
343.6;1.661
343.7;1.659
343.8;1.658
343.9;1.657
344;1.656
344.1;1.655
344.2;1.654
344.3;1.653
344.4;1.653
344.5;1.652
344.6;1.651
344.7;1.651
344.8;1.65
344.9;1.65
345;1.649
345.1;1.649
345.2;1.649
345.3;1.648
345.4;1.648
345.5;1.648
345.6;1.647
345.7;1.647
345.8;1.646
345.9;1.646
346;1.646
346.1;1.646
346.2;1.645
346.3;1.645
346.4;1.645
346.5;1.644
346.6;1.644
346.7;1.644
346.8;1.643
346.9;1.643
347;1.643
347.1;0.712
347.2;0.005
347.3;-0.159
347.4;-0.408
347.5;-0.666
347.6;-0.301
347.7;-0.337
347.8;-0.216
347.9;-0.134
348;-2.311
348.1;-4.17
348.2;-4.846
348.3;-5.329
348.4;-5.994
348.5;-6.643
348.6;-6.808
348.7;-6.951
348.8;-7.38
348.9;-7.723
349;-8.317
349.1;-8.984
349.2;-9.584
349.3;-9.937
349.4;-9.987
349.5;-9.973
349.6;-10.016
349.7;-10.133
349.8;-10.258
349.9;-10.411
350;-10.527
350.1;-10.581
350.2;-10.609
350.3;-10.615
350.4;-10.536
350.5;-10.555
350.6;-10.628
350.7;-10.997
350.8;-11.456
350.9;-12.082
351;-12.161
351.1;-12.394
351.2;-13.295
351.3;-13.185
351.4;-13.315
351.5;-14.597
351.6;-13.459
351.7;-14.891
351.8;-15.681
351.9;-15.669
352;-14.388
352.1;-13.394
352.2;-12.9
352.3;-12.845
352.4;-12.942
352.5;-13.208
352.6;-13.627
352.7;-14.058
352.8;-14.622
352.9;-15.363
353;-13.58
353.1;-11.863
353.2;-10.999
353.3;-10.552
353.4;-10.333
353.5;-10.535
353.6;-10.869
353.7;-11.368
353.8;-11.949
353.9;-12.554
354;-11.738
354.1;-10.831
354.2;-10.538
354.3;-10.506
354.4;-10.68
354.5;-11.069
354.6;-11.498
354.7;-11.977
354.8;-12.486
354.9;-13.026
355;-4.634
355.1;2.74
355.2;4.95
355.3;6.016
355.4;6.63
355.5;5.35
355.6;3.913
355.7;2.219
355.8;0.552
355.9;-1.032
356;-4.458
356.1;-6.801
356.2;-8.289
356.3;-8.922
356.4;-9.345
356.5;-9.586
356.6;-9.843
356.7;-9.967
356.8;-10.025
356.9;-10.01
357;-9.287
357.1;-8.919
357.2;-8.668
357.3;-8.686
357.4;-8.726
357.5;-8.841
357.6;-8.973
357.7;-9.05
357.8;-9.166
357.9;-9.295
358;-10.146
358.1;-10.831
358.2;-11.19
358.3;-10.82
358.4;-10.493
358.5;-10.612
358.6;-9.777
358.7;-9.871
358.8;-10.127
358.9;-10.415
359;-13.418
359.1;-16.428
359.2;-17.439
359.3;-18.445
359.4;-18.241
359.5;-17.37
359.6;-18.175
359.7;-16.676
359.8;-17.106
359.9;-16.353
360;-8.23
360.1;-2.251
360.2;2.97
360.3;3.926
360.4;4.125
360.5;3.603
360.6;3.088
360.7;1.785
360.8;0.474
360.9;-0.794
361;-2.054
361.1;-3.226
361.2;-3.997
361.3;-4.922
361.4;-5.533
361.5;-5.985
361.6;-6.409
361.7;-6.801
361.8;-7.104
361.9;-7.35
362;-5.41
362.1;-4.171
362.2;-3.683
362.3;-3.731
362.4;-3.991
362.5;-4.333
362.6;-4.8
362.7;-5.26
362.8;-5.619
362.9;-5.99
363;-7.736
363.1;-8.967
363.2;-9.512
363.3;-9.666
363.4;-9.721
363.5;-9.604
363.6;-9.467
363.7;-9.351
363.8;-9.252
363.9;-9.114
364;-9.715
364.1;-10.117
364.2;-10.192
364.3;-10.166
364.4;-10.055
364.5;-9.801
364.6;-9.704
364.7;-9.457
364.8;-9.291
364.9;-9.146
365;-9.743
365.1;-10.05
365.2;-10.166
365.3;-10.026
365.4;-9.917
365.5;-9.685
365.6;-9.533
365.7;-9.426
365.8;-9.356
365.9;-9.323
366;-3.773
366.1;0.64
366.2;1.831
366.3;1.949
366.4;1.656
366.5;1.101
366.6;0.811
366.7;0.591
366.8;0.486
366.9;0.404
367;-0.857
367.1;-2.162
367.2;-3.051
367.3;-3.645
367.4;-4.088
367.5;-4.402
367.6;-4.639
367.7;-4.825
367.8;-4.969
367.9;-5.082
368;-2.369
368.1;0.068
368.2;0.395
368.3;1.112
368.4;1.712
368.5;2.168
368.6;2.086
368.7;2.013
368.8;1.866
368.9;2.192
369;2.287
369.1;3.524
369.2;4.429
369.3;4.575
369.4;4.458
369.5;4.278
369.6;3.973
369.7;4.745
369.8;5.075
369.9;5.365
370;5.251
370.1;1.965
370.2;-1.556
370.3;-4.994
370.4;-7.212
370.5;-6.972
370.6;-6.599
370.7;-7.197
370.8;-7.558
370.9;-6.627
371;-9.973
371.1;-13.15
371.2;-15.224
371.3;-15.756
371.4;-15.71
371.5;-15.397
371.6;-14.858
371.7;-14.184
371.8;-13.543
371.9;-12.743
372;-10.061
372.1;-7.87
372.2;-6.808
372.3;-6.326
372.4;-6.03
372.5;-6.04
372.6;-6.118
372.7;-6.323
372.8;-6.516
372.9;-6.714
373;-3.369
373.1;-1.152
373.2;-0.352
373.3;-0.266
373.4;0.136
373.5;0.426
373.6;0.589
373.7;1.133
373.8;1.381
373.9;1.585
374;1.312
374.1;1.159
374.2;1.128
374.3;0.896
374.4;0.722
374.5;0.566
374.6;0.207
374.7;-0.044
374.8;-0.273
374.9;-0.428
375;-0.564
375.1;-0.645
375.2;-0.715
375.3;-0.775
375.4;-0.832
375.5;-0.882
375.6;-0.925
375.7;-0.963
375.8;-0.996
375.9;-1.024
376;-1.049
376.1;-1.07
376.2;-1.088
376.3;-1.104
376.4;-1.118
376.5;-1.13
376.6;-1.141
376.7;-1.15
376.8;-1.158
376.9;-1.165
377;-1.171
377.1;-1.176
377.2;-1.181
377.3;-1.185
377.4;-1.189
377.5;-1.193
377.6;-1.196
377.7;-1.198
377.8;-1.201
377.9;-1.203
378;-1.281
378.1;-1.931
378.2;-2.441
378.3;-2.648
378.4;-2.649
378.5;-2.696
378.6;-2.234
378.7;-1.994
378.8;-1.81
378.9;-1.667
379;-2.886
379.1;-4.092
379.2;-4.957
379.3;-5.629
379.4;-6.143
379.5;-6.529
379.6;-6.837
379.7;-7.073
379.8;-7.264
379.9;-7.41
380;-6.03
380.1;-4.722
380.2;-3.997
380.3;-3.492
380.4;-3.09
380.5;-2.807
380.6;-2.589
380.7;-2.417
380.8;-2.282
380.9;-2.174
381;-0.821
381.1;0.516
381.2;0.883
381.3;1.212
381.4;1.661
381.5;1.843
381.6;1.861
381.7;1.678
381.8;1.212
381.9;0.997
382;1.137
382.1;2.948
382.2;4.07
382.3;5.02
382.4;5.547
382.5;5.613
382.6;5.469
382.7;4.684
382.8;5.453
382.9;6.002
383;7.134
383.1;10.987
383.2;14.982
383.3;18.499
383.4;21.359
383.5;23.647
383.6;25.438
383.7;26.815
383.8;27.855
383.9;28.637
384;29.287
384.1;30.365
384.2;32.077
384.3;32.564
384.4;32.933
384.5;33.203
384.6;33.397
384.7;33.523
384.8;33.61
384.9;33.7
385;33.2
385.1;30.701
385.2;27.83
385.3;25.422
385.4;23.359
385.5;21.649
385.6;20.314
385.7;19.24
385.8;18.385
385.9;17.716
386;18.308
386.1;36.641
386.2;42.165
386.3;42.02
386.4;41.825
386.5;41.63
386.6;41.437
386.7;41.245
386.8;41.055
386.9;40.866
387;40.677
387.1;40.488
387.2;40.302
387.3;40.115
387.4;39.931
387.5;39.747
387.6;39.564
387.7;39.382
387.8;39.201
387.9;39.02
388;38.838
388.1;38.653
388.2;38.473
388.3;38.289
388.4;38.109
388.5;37.93
388.6;37.75
388.7;37.571
388.8;37.392
388.9;37.214
389;37.038
389.1;36.864
389.2;36.687
389.3;36.515
389.4;36.34
389.5;36.165
389.6;35.994
389.7;35.824
389.8;35.655
389.9;35.485
390;35.315
390.1;35.146
390.2;34.976
390.3;34.804
390.4;34.63
390.5;34.456
390.6;34.281
390.7;34.106
390.8;33.931
390.9;33.756
391;33.58
391.1;33.403
391.2;33.226
391.3;33.047
391.4;32.87
391.5;32.691
391.6;32.511
391.7;32.331
391.8;32.151
391.9;31.969
392;31.785
392.1;31.6
392.2;31.416
392.3;31.225
392.4;31.035
392.5;30.844
392.6;30.65
392.7;30.455
392.8;30.257
392.9;30.058
393;29.859
393.1;29.662
393.2;29.454
393.3;29.264
393.4;29.061
393.5;28.858
393.6;28.656
393.7;28.45
393.8;28.242
393.9;28.033
394;27.813
394.1;27.583
394.2;27.363
394.3;27.132
394.4;26.9
394.5;26.629
394.6;26.345
394.7;26.055
394.8;25.744
394.9;25.419
395;25.077
395.1;24.713
395.2;24.328
395.3;23.918
395.4;23.471
395.5;21.975
395.6;20.252
395.7;18.703
395.8;17.237
395.9;13.876
396;6.132
396.1;0.623
396.2;0.579
396.3;0.64
396.4;0.761
396.5;0.781
396.6;0.824
396.7;0.862
396.8;0.878
396.9;0.9
397;0.918
397.1;0.823
397.2;0.804
397.3;0.83
397.4;0.82
397.5;0.843
397.6;0.87
397.7;0.893
397.8;0.923
397.9;0.952
398;0.046
398.1;0.618
398.2;0.879
398.3;0.731
398.4;0.969
398.5;1.036
398.6;1.055
398.7;1.15
398.8;1.185
398.9;1.22
399;1.275
399.1;1.305
399.2;1.336
399.3;1.365
399.4;1.386
399.5;1.406
399.6;1.422
399.7;1.436
399.8;1.448
399.9;1.458
400;1.467
400.1;1.474
400.2;1.48
400.3;1.485
400.4;1.49
400.5;1.494
400.6;1.497
400.7;1.5
400.8;1.502
400.9;1.504
401;1.506
401.1;1.507
401.2;1.508
401.3;1.509
401.4;1.51
401.5;1.511
401.6;1.511
401.7;1.512
401.8;1.512
401.9;1.512
402;1.513
402.1;1.513
402.2;1.513
402.3;1.513
402.4;1.513
402.5;1.513
402.6;1.513
402.7;1.513
402.8;1.513
402.9;1.513
403;0.511
403.1;-1.547
403.2;-2.907
403.3;-2.875
403.4;-3.292
403.5;-3.371
403.6;-3.56
403.7;-3.829
403.8;-3.923
403.9;-4.233
404;-5.441
404.1;-6.117
404.2;-7.012
404.3;-7.233
404.4;-7.66
404.5;-8.148
404.6;-8.823
404.7;-9.46
404.8;-9.89
404.9;-10.082
405;-10.003
405.1;-10.15
405.2;-10.202
405.3;-10.326
405.4;-10.355
405.5;-10.451
405.6;-10.401
405.7;-10.256
405.8;-10.241
405.9;-10.443
406;-10.826
406.1;-11.509
406.2;-12.254
406.3;-12.876
406.4;-13.456
406.5;-13.74
406.6;-13.917
406.7;-14.373
406.8;-14.345
406.9;-14.872
407;-14.388
407.1;-15.593
407.2;-14.519
407.3;-15.995
407.4;-16.158
407.5;-15.817
407.6;-15.138
407.7;-14.952
407.8;-14.918
407.9;-15.775
408;-16.256
408.1;-16.666
408.2;-16.984
408.3;-17.139
408.4;-17.264
408.5;-17.341
408.6;-17.348
408.7;-17.678
408.8;-18.032
408.9;-18.43
409;-18.76
409.1;-19.044
409.2;-19.232
409.3;-19.275
409.4;-18.821
409.5;-19.271
409.6;-19.416
409.7;-19.602
409.8;-19.71
409.9;-20.009
410;-15.629
410.1;-11.96
410.2;-10.009
410.3;-9.147
410.4;-8.931
410.5;-9.177
410.6;-9.836
410.7;-10.54
410.8;-11.368
410.9;-12.054
411;1.188
411.1;12.125
411.2;18.113
411.3;20.598
411.4;21.666
411.5;20.363
411.6;17.532
411.7;14.402
411.8;11.103
411.9;8.174
412;-3.48
412.1;-11.278
412.2;-15.598
412.3;-18.016
412.4;-19.824
412.5;-20.417
412.6;-20.099
412.7;-19.911
412.8;-17.556
412.9;-19.115
413;-15.937
413.1;-12.605
413.2;-10.822
413.3;-9.112
413.4;-8.251
413.5;-7.948
413.6;-8.036
413.7;-8.578
413.8;-9.163
413.9;-9.858
414;-6.78
414.1;-3.431
414.2;-2.818
414.3;-2.12
414.4;-1.935
414.5;-2.316
414.6;-2.71
414.7;-3.288
414.8;-3.919
414.9;-4.453
415;1.315
415.1;5.19
415.2;6.087
415.3;5.812
415.4;5.395
415.5;4.998
415.6;4.592
415.7;3.305
415.8;2.921
415.9;2.62
416;2.513
416.1;3.099
416.2;3.726
416.3;4.11
416.4;4.163
416.5;4.036
416.6;3.654
416.7;2.901
416.8;2.622
416.9;2.172
417;1.884
417.1;2.677
417.2;3.852
417.3;5.027
417.4;6.065
417.5;6.684
417.6;7.172
417.7;7.51
417.8;7.693
417.9;7.81
418;7.932
418.1;8.603
418.2;9.268
418.3;9.8
418.4;10.191
418.5;10.459
418.6;10.628
418.7;10.72
418.8;10.757
418.9;10.753
419;10.794
419.1;11.412
419.2;12.037
419.3;12.543
419.4;12.917
419.5;13.174
419.6;13.336
419.7;13.427
419.8;13.465
419.9;13.464
420;13.658
420.1;15.616
420.2;17.614
420.3;19.264
420.4;20.516
420.5;21.422
420.6;22.046
420.7;22.456
420.8;22.708
420.9;22.848
421;29.044
421.1;29.644
421.2;29.498
421.3;29.338
421.4;29.198
421.5;29.051
421.6;28.905
421.7;28.764
421.8;28.62
421.9;28.479
422;28.337
422.1;28.195
422.2;28.058
422.3;27.914
422.4;27.775
422.5;27.64
422.6;27.504
422.7;27.369
422.8;27.234
422.9;27.099
423;26.964
423.1;26.829
423.2;26.693
423.3;26.558
423.4;26.422
423.5;26.286
423.6;26.149
423.7;26.012
423.8;25.875
423.9;25.736
424;25.598
424.1;25.459
424.2;25.319
424.3;25.178
424.4;25.037
424.5;24.894
424.6;24.751
424.7;24.606
424.8;24.46
424.9;24.309
425;24.149
425.1;23.987
425.2;23.822
425.3;23.655
425.4;23.484
425.5;23.311
425.6;23.135
425.7;22.954
425.8;22.77
425.9;22.582
426;22.388
426.1;22.19
426.2;21.986
426.3;21.804
426.4;21.623
426.5;21.442
426.6;21.212
426.7;20.969
426.8;20.703
426.9;20.429
427;20.15
427.1;19.84
427.2;19.515
427.3;19.169
427.4;18.796
427.5;18.396
427.6;17.956
427.7;17.476
427.8;16.157
427.9;8.055
428;0.842
428.1;0.557
428.2;0.686
428.3;0.77
428.4;0.78
428.5;0.834
428.6;0.86
428.7;0.874
428.8;0.896
428.9;0.908
429;0.918
429.1;0.809
429.2;0.788
429.3;0.821
429.4;0.814
429.5;0.84
429.6;0.872
429.7;0.897
429.8;0.93
429.9;-1.367
430;1.776
430.1;-0.105
430.2;0.987
430.3;1.115
430.4;0.799
430.5;1.165
430.6;1.163
430.7;1.16
430.8;1.276
430.9;1.285
431;1.316
431.1;1.359
431.2;1.374
431.3;1.396
431.4;1.416
431.5;1.429
431.6;1.443
431.7;1.454
431.8;1.463
431.9;1.471
432;1.478
432.1;1.484
432.2;1.489
432.3;1.493
432.4;1.497
432.5;1.5
432.6;1.503
432.7;1.505
432.8;1.507
432.9;1.509
433;1.51
433.1;1.511
433.2;1.513
433.3;1.513
433.4;1.514
433.5;1.515
433.6;1.515
433.7;1.516
433.8;1.516
433.9;1.517
434;1.517
434.1;1.517
434.2;1.518
434.3;1.518
434.4;1.518
434.5;1.518
434.6;1.518
434.7;1.518
434.8;1.519
434.9;1.519
435;1.519
435.1;1.519
435.2;1.519
435.3;1.519
435.4;1.519
435.5;1.519
435.6;1.519
435.7;1.519
435.8;1.519
435.9;1.519
436;1.519
436.1;1.519
436.2;1.519
436.3;1.519
436.4;1.519
436.5;1.519
436.6;1.519
436.7;1.519
436.8;1.519
436.9;1.519
437;1.519
437.1;1.519
437.2;1.519
437.3;1.519
437.4;1.519
437.5;1.519
437.6;1.519
437.7;1.519
437.8;1.519
437.9;1.519
438;1.519
438.1;1.519
438.2;1.519
438.3;1.519
438.4;1.519
438.5;1.519
438.6;1.519
438.7;1.519
438.8;1.519
438.9;1.519
439;1.519
439.1;1.519
439.2;1.519
439.3;1.519
439.4;1.519
439.5;1.519
439.6;1.519
439.7;1.519
439.8;1.519
439.9;1.519
440;1.519
440.1;1.519
440.2;1.519
440.3;1.519
440.4;1.519
440.5;1.519
440.6;1.519
440.7;1.519
440.8;1.519
440.9;1.519
441;1.519
441.1;1.519
441.2;1.519
441.3;1.519
441.4;1.519
441.5;1.519
441.6;1.519
441.7;1.519
441.8;1.519
441.9;1.519
442;1.519
442.1;1.519
442.2;1.519
442.3;1.519
442.4;1.519
442.5;1.519
442.6;1.519
442.7;1.519
442.8;1.519
442.9;1.519
443;1.519
443.1;1.519
443.2;1.519
443.3;1.519
443.4;1.519
443.5;1.519
443.6;1.519
443.7;1.519
443.8;1.519
443.9;1.518
444;1.518
444.1;1.518
444.2;1.518
444.3;1.518
444.4;1.518
444.5;1.518
444.6;1.518
444.7;1.518
444.8;1.518
444.9;1.518
445;1.518
445.1;1.518
445.2;1.518
445.3;1.518
445.4;1.518
445.5;1.518
445.6;1.518
445.7;1.518
445.8;1.518
445.9;1.518
446;1.518
446.1;1.518
446.2;1.518
446.3;1.518
446.4;1.518
446.5;1.518
446.6;1.518
446.7;1.517
446.8;1.517
446.9;1.517
447;1.517
447.1;1.517
447.2;1.517
447.3;1.517
447.4;1.517
447.5;1.517
447.6;1.517
447.7;1.517
447.8;1.517
447.9;1.517
448;0.031
448.1;-2.614
448.2;-4.408
448.3;-4.621
448.4;-4.99
448.5;-5.557
448.6;-6.249
448.7;-6.794
448.8;-6.67
448.9;-6.781
449;-7.055
449.1;-7.148
449.2;-7.675
449.3;-8.137
449.4;-8.771
449.5;-9.439
449.6;-9.784
449.7;-9.962
449.8;-9.978
449.9;-10.108
450;-10.248
450.1;-10.269
450.2;-10.326
450.3;-10.404
450.4;-10.227
450.5;-10.212
450.6;-10.85
450.7;-12.138
450.8;-13.675
450.9;-14.953
451;-16.046
451.1;-16.731
451.2;-17.37
451.3;-17.407
451.4;-17.12
451.5;-16.257
451.6;-16.023
451.7;-15.886
451.8;-15.046
451.9;-15.849
452;-15.141
452.1;-16.08
452.2;-16.272
452.3;-15.958
452.4;-15.09
452.5;-14.959
452.6;-15.118
452.7;-15.814
452.8;-16.395
452.9;-16.693
453;-16.983
453.1;-17.142
453.2;-17.241
453.3;-17.298
453.4;-17.338
453.5;-17.74
453.6;-18.083
453.7;-18.463
453.8;-18.788
453.9;-19.076
454;-19.232
454.1;-19.237
454.2;-18.772
454.3;-19.343
454.4;-19.427
454.5;-19.616
454.6;-19.758
454.7;-20.023
454.8;-20.381
454.9;-20.372
455;-20.828
455.1;-20.888
455.2;-20.969
455.3;-21.578
455.4;-21.158
455.5;-20.239
455.6;-20.983
455.7;-20.889
455.8;-20.894
455.9;-20.939
456;-7.498
456.1;1.081
456.2;7.473
456.3;8.686
456.4;10.524
456.5;10.603
456.6;9.996
456.7;9.062
456.8;7.252
456.9;5.438
457;4.288
457.1;2.997
457.2;1.52
457.3;0.012
457.4;-1.413
457.5;-2.777
457.6;-3.983
457.7;-4.989
457.8;-5.888
457.9;-6.666
458;-15.138
458.1;-22.421
458.2;-26.236
458.3;-27.361
458.4;-28.014
458.5;-28.919
458.6;-29.079
458.7;-28.753
458.8;-28.001
458.9;-25.911
459;-17.294
459.1;-10.629
459.2;-9.013
459.3;-6.898
459.4;-6.229
459.5;-5.402
459.6;-4.801
459.7;-4.725
459.8;-5.825
459.9;-5.883
460;-0.392
460.1;4.938
460.2;7.02
460.3;8.193
460.4;8.316
460.5;7.815
460.6;6.667
460.7;5.173
460.8;3.652
460.9;2.092
461;-3.663
461.1;-8.209
461.2;-11.232
461.3;-12.711
461.4;-13.528
461.5;-14.12
461.6;-14.242
461.7;-14.212
461.8;-14.172
461.9;-13.091
462;-6.12
462.1;-0.978
462.2;0.985
462.3;2.416
462.4;2.486
462.5;1.894
462.6;1.13
462.7;0.312
462.8;-0.594
462.9;-1.53
463;-3.777
463.1;-5.662
463.2;-6.792
463.3;-7.465
463.4;-7.9
463.5;-8.148
463.6;-8.284
463.7;-8.376
463.8;-8.414
463.9;-8.44
464;-8.469
464.1;-8.477
464.2;-8.472
464.3;-8.108
464.4;-7.796
464.5;-7.016
464.6;-7.625
464.7;-7.633
464.8;-7.487
464.9;-7.556
465;-3.377
465.1;-0.305
465.2;0.98
465.3;1.972
465.4;2.691
465.5;2.449
465.6;2.434
465.7;2.758
465.8;2.806
465.9;2.669
466;1.962
466.1;0.599
466.2;-0.593
466.3;-1.539
466.4;-2.05
466.5;-2.368
466.6;-2.624
466.7;-2.718
466.8;-2.758
466.9;-2.756
467;-2.739
467.1;-2.659
467.2;-2.57
467.3;-2.479
467.4;-2.371
467.5;-2.277
467.6;-2.156
467.7;-2.034
467.8;-1.922
467.9;-1.88
468;-1.629
468.1;0.319
468.2;1.618
468.3;2.172
468.4;2.616
468.5;2.815
468.6;2.496
468.7;2.534
468.8;2.458
468.9;2.341
469;2.218
469.1;2.522
469.2;2.955
469.3;3.044
469.4;2.901
469.5;2.476
469.6;3.138
469.7;3.414
469.8;3.808
469.9;4.059
470;3.77
470.1;-0.207
470.2;-4.744
470.3;-8.752
470.4;-11.265
470.5;-11.01
470.6;-10.243
470.7;-9.37
470.8;-8.597
470.9;-8.096
471;-5.527
471.1;-3.458
471.2;-2.256
471.3;-1.482
471.4;-0.932
471.5;-0.582
471.6;-0.38
471.7;-0.511
471.8;-0.43
471.9;-0.367
472;-0.062
472.1;2.468
472.2;3.908
472.3;5.149
472.4;5.474
472.5;5.922
472.6;5.923
472.7;5.648
472.8;5.079
472.9;4.97
473;5.701
473.1;4.342
473.2;2.555
473.3;1.065
473.4;-0.265
473.5;-1.368
473.6;-2.253
473.7;-2.713
473.8;-2.038
473.9;-1.893
474;-1.748
474.1;-1.654
474.2;-1.463
474.3;-1.246
474.4;-1.063
474.5;-0.98
474.6;-0.919
474.7;-0.889
474.8;-0.858
474.9;-0.834
475;-0.738
475.1;-0.068
475.2;0.49
475.3;0.869
475.4;1.089
475.5;1.172
475.6;1.115
475.7;1.008
475.8;0.848
475.9;0.805
476;0.607
476.1;-0.719
476.2;-1.848
476.3;-2.554
476.4;-2.718
476.5;-2.884
476.6;-2.982
476.7;-3.052
476.8;-3.206
476.9;-3.338
477;-3.071
477.1;-2.979
477.2;-2.718
477.3;-2.585
477.4;-2.47
477.5;-2.351
477.6;-2.278
477.7;-2.22
477.8;-2.171
477.9;-2.158
478;-2.143
478.1;-2.132
478.2;-2.123
478.3;-2.114
478.4;-2.107
478.5;-1.9
478.6;-1.991
478.7;-1.977
478.8;-1.99
478.9;-1.983
479;-1.912
479.1;-2.051
479.2;-1.98
479.3;-2.068
479.4;-2.045
479.5;-2.038
479.6;-2.122
479.7;-1.952
479.8;-2.015
479.9;-2.041
480;-2.011
480.1;-2.023
480.2;-1.874
480.3;-1.895
480.4;-1.843
480.5;-1.882
480.6;-1.793
480.7;-1.915
480.8;-1.899
480.9;-1.907
481;-1.697
481.1;-0.233
481.2;0.994
481.3;1.36
481.4;1.572
481.5;1.658
481.6;1.73
481.7;1.728
481.8;1.668
481.9;1.591
482;1.191
482.1;-0.945
482.2;-2.551
482.3;-3.597
482.4;-4.976
482.5;-5.277
482.6;-5.268
482.7;-5.003
482.8;-4.627
482.9;-4.548
483;-4.319
483.1;-4.038
483.2;-3.768
483.3;-3.466
483.4;-3.291
483.5;-2.968
483.6;-2.845
483.7;-2.742
483.8;-2.674
483.9;-2.618
484;-3.893
484.1;-5.116
484.2;-5.845
484.3;-6.295
484.4;-6.618
484.5;-6.891
484.6;-7.063
484.7;-7.21
484.8;-7.32
484.9;-7.398
485;-3.272
485.1;0.472
485.2;1.642
485.3;2.898
485.4;3.868
485.5;4.183
485.6;4.237
485.7;4.328
485.8;4.093
485.9;4.096
486;3.926
486.1;2.827
486.2;2.163
486.3;1.477
486.4;1.032
486.5;0.704
486.6;0.49
486.7;0.36
486.8;0.286
486.9;0.242
487;0.07
487.1;-1.207
487.2;-2.108
487.3;-2.709
487.4;-3.576
487.5;-3.319
487.6;-3.371
487.7;-3.198
487.8;-3.125
487.9;-3.057
488;-2.938
488.1;-2.865
488.2;-2.775
488.3;-2.683
488.4;-2.569
488.5;-2.483
488.6;-2.404
488.7;-2.343
488.8;-2.281
488.9;-2.223
489;-2.025
489.1;-0.727
489.2;0.224
489.3;0.838
489.4;1.264
489.5;1.477
489.6;1.571
489.7;1.565
489.8;1.432
489.9;1.166
490;0.999
490.1;0.929
490.2;0.827
490.3;0.696
490.4;0.596
490.5;0.515
490.6;0.437
490.7;0.345
490.8;0.276
490.9;0.213
491;0.09
491.1;-0.581
491.2;-1.062
491.3;-1.334
491.4;-1.513
491.5;-1.56
491.6;-1.576
491.7;-1.592
491.8;-1.506
491.9;-1.321
492;-0.542
492.1;5.238
492.2;9.826
492.3;13.137
492.4;18.509
492.5;22.004
492.6;24.859
492.7;27.272
492.8;28.901
492.9;29.288
493;29.146
493.1;29.004
493.2;28.864
493.3;28.725
493.4;28.587
493.5;28.45
493.6;28.314
493.7;28.179
493.8;28.044
493.9;27.911
494;27.777
494.1;27.644
494.2;27.512
494.3;27.381
494.4;27.251
494.5;27.122
494.6;26.993
494.7;26.866
494.8;26.739
494.9;26.613
495;26.487
495.1;26.361
495.2;26.237
495.3;26.112
495.4;25.989
495.5;25.865
495.6;25.743
495.7;25.621
495.8;25.5
495.9;25.379
496;25.258
496.1;25.136
496.2;25.017
496.3;24.896
496.4;24.778
496.5;24.659
496.6;24.54
496.7;24.423
496.8;24.305
496.9;24.188
497;24.07
497.1;23.952
497.2;23.837
497.3;23.717
497.4;23.6
497.5;23.486
497.6;23.372
497.7;23.259
497.8;23.146
497.9;23.033
498;22.921
498.1;22.81
498.2;22.696
498.3;22.587
498.4;22.475
498.5;22.363
498.6;22.253
498.7;22.141
498.8;22.029
498.9;21.918
499;21.804
499.1;21.689
499.2;21.582
499.3;21.459
499.4;21.345
499.5;21.23
499.6;21.111
499.7;20.995
499.8;20.877
499.9;20.758
500;20.638
500.1;20.518
500.2;20.397
500.3;20.275
500.4;20.152
500.5;20.027
500.6;19.902
500.7;19.774
500.8;19.646
500.9;19.515
501;19.385
501.1;19.254
501.2;19.113
501.3;18.977
501.4;18.824
501.5;18.671
501.6;18.517
501.7;18.361
501.8;18.242
501.9;18.107
502;17.968
502.1;17.826
502.2;17.676
502.3;17.507
502.4;17.312
502.5;17.105
502.6;16.856
502.7;16.608
502.8;16.34
502.9;16.052
503;15.751
503.1;15.424
503.2;15.076
503.3;14.692
503.4;14.276
503.5;9.818
503.6;1.627
503.7;0.599
503.8;0.689
503.9;0.709
504;0.716
504.1;0.722
504.2;0.718
504.3;0.723
504.4;0.723
504.5;0.723
504.6;0.727
504.7;0.731
504.8;0.737
504.9;0.742
505;0.748
505.1;0.59
505.2;0.556
505.3;0.6
505.4;0.601
505.5;-2.245
505.6;-0.81
505.7;-0.409
505.8;1.037
505.9;0.898
506;1.783
506.1;-0.65
506.2;1.814
506.3;1.042
506.4;0.846
506.5;1.41
506.6;1.152
506.7;1.224
506.8;1.341
506.9;1.288
507;1.34
507.1;1.367
507.2;1.366
507.3;1.39
507.4;1.401
507.5;1.408
507.6;1.419
507.7;1.426
507.8;1.432
507.9;1.437
508;1.441
508.1;1.445
508.2;1.449
508.3;1.451
508.4;1.454
508.5;1.455
508.6;1.457
508.7;1.458
508.8;1.46
508.9;1.46
509;1.461
509.1;1.462
509.2;1.462
509.3;1.463
509.4;1.463
509.5;1.463
509.6;1.464
509.7;1.464
509.8;1.464
509.9;1.464
510;1.464
510.1;1.464
510.2;1.464
510.3;1.465
510.4;1.465
510.5;1.468
510.6;1.466
510.7;1.468
510.8;1.467
510.9;1.469
511;1.468
511.1;0.237
511.2;-0.326
511.3;-0.731
511.4;-0.985
511.5;-1.334
511.6;-1.168
511.7;-1.173
511.8;-1.087
511.9;-1.028
512;-2.211
512.1;-3.074
512.2;-3.2
512.3;-3.369
512.4;-3.629
512.5;-3.8
512.6;-3.94
512.7;-4.178
512.8;-4.2
512.9;-4.125
513;-3.312
